n,time_taken
1666, 0.001000
1667, 0.001000
1668, 0.001000
1669, 0.001000
1670, 0.001000
1671, 0.001000
1672, 0.001000
1673, 0.002000
1674, 0.001000
1675, 0.001000
1676, 0.002000
1677, 0.001000
1678, 0.001000
1679, 0.002000
1680, 0.001000
1681, 0.002000
1682, 0.002000
1683, 0.001000
1684, 0.002000
1685, 0.001000
1686, 0.001000
1687, 0.001000
1688, 0.001000
1689, 0.001000
1690, 0.002000
1691, 0.001000
1692, 0.001000
1693, 0.001000
1694, 0.001000
1695, 0.002000
1696, 0.001000
1697, 0.001000
1698, 0.002000
1699, 0.002000
1700, 0.001000
1701, 0.001000
1702, 0.002000
1703, 0.001000
1704, 0.001000
1705, 0.001000
1706, 0.001000
1707, 0.001000
1708, 0.002000
1709, 0.001000
1710, 0.001000
1711, 0.001000
1712, 0.001000
1713, 0.001000
1714, 0.001000
1715, 0.001000
1716, 0.001000
1717, 0.001000
1718, 0.001000
1719, 0.002000
1720, 0.001000
1721, 0.001000
1722, 0.001000
1723, 0.001000
1724, 0.001000
1725, 0.001000
1726, 0.001000
1727, 0.001000
1728, 0.002000
1729, 0.001000
1730, 0.001000
1731, 0.002000
1732, 0.001000
1733, 0.002000
1734, 0.001000
1735, 0.002000
1736, 0.001000
1737, 0.001000
1738, 0.001000
1739, 0.001000
1740, 0.002000
1741, 0.001000
1742, 0.001000
1743, 0.001000
1744, 0.001000
1745, 0.002000
1746, 0.001000
1747, 0.001000
1748, 0.002000
1749, 0.001000
1750, 0.001000
1751, 0.002000
1752, 0.001000
1753, 0.002000
1754, 0.001000
1755, 0.002000
1756, 0.001000
1757, 0.001000
1758, 0.002000
1759, 0.001000
1760, 0.002000
1761, 0.001000
1762, 0.002000
1763, 0.001000
1764, 0.001000
1765, 0.002000
1766, 0.001000
1767, 0.001000
1768, 0.002000
1769, 0.001000
1770, 0.001000
1771, 0.002000
1772, 0.001000
1773, 0.002000
1774, 0.002000
1775, 0.003000
1776, 0.002000
1777, 0.001000
1778, 0.002000
1779, 0.002000
1780, 0.001000
1781, 0.001000
1782, 0.001000
1783, 0.002000
1784, 0.001000
1785, 0.001000
1786, 0.001000
1787, 0.002000
1788, 0.001000
1789, 0.002000
1790, 0.001000
1791, 0.002000
1792, 0.002000
1793, 0.001000
1794, 0.002000
1795, 0.002000
1796, 0.001000
1797, 0.002000
1798, 0.001000
1799, 0.002000
1800, 0.001000
1801, 0.001000
1802, 0.002000
1803, 0.001000
1804, 0.001000
1805, 0.002000
1806, 0.001000
1807, 0.002000
1808, 0.001000
1809, 0.002000
1810, 0.001000
1811, 0.001000
1812, 0.002000
1813, 0.001000
1814, 0.001000
1815, 0.002000
1816, 0.001000
1817, 0.001000
1818, 0.002000
1819, 0.001000
1820, 0.001000
1821, 0.001000
1822, 0.001000
1823, 0.002000
1824, 0.002000
1825, 0.001000
1826, 0.001000
1827, 0.002000
1828, 0.002000
1829, 0.001000
1830, 0.002000
1831, 0.001000
1832, 0.002000
1833, 0.001000
1834, 0.001000
1835, 0.002000
1836, 0.001000
1837, 0.002000
1838, 0.001000
1839, 0.002000
1840, 0.002000
1841, 0.002000
1842, 0.001000
1843, 0.002000
1844, 0.001000
1845, 0.002000
1846, 0.002000
1847, 0.002000
1848, 0.002000
1849, 0.001000
1850, 0.002000
1851, 0.001000
1852, 0.002000
1853, 0.002000
1854, 0.001000
1855, 0.002000
1856, 0.002000
1857, 0.001000
1858, 0.002000
1859, 0.001000
1860, 0.002000
1861, 0.001000
1862, 0.001000
1863, 0.002000
1864, 0.001000
1865, 0.002000
1866, 0.001000
1867, 0.001000
1868, 0.002000
1869, 0.002000
1870, 0.001000
1871, 0.002000
1872, 0.001000
1873, 0.001000
1874, 0.002000
1875, 0.002000
1876, 0.001000
1877, 0.002000
1878, 0.001000
1879, 0.002000
1880, 0.001000
1881, 0.001000
1882, 0.002000
1883, 0.002000
1884, 0.001000
1885, 0.002000
1886, 0.001000
1887, 0.002000
1888, 0.001000
1889, 0.002000
1890, 0.002000
1891, 0.002000
1892, 0.002000
1893, 0.001000
1894, 0.001000
1895, 0.001000
1896, 0.002000
1897, 0.002000
1898, 0.001000
1899, 0.002000
1900, 0.001000
1901, 0.002000
1902, 0.001000
1903, 0.001000
1904, 0.002000
1905, 0.002000
1906, 0.002000
1907, 0.001000
1908, 0.002000
1909, 0.002000
1910, 0.002000
1911, 0.001000
1912, 0.002000
1913, 0.002000
1914, 0.001000
1915, 0.001000
1916, 0.002000
1917, 0.002000
1918, 0.002000
1919, 0.001000
1920, 0.001000
1921, 0.001000
1922, 0.002000
1923, 0.002000
1924, 0.001000
1925, 0.001000
1926, 0.001000
1927, 0.001000
1928, 0.001000
1929, 0.002000
1930, 0.002000
1931, 0.002000
1932, 0.002000
1933, 0.002000
1934, 0.001000
1935, 0.001000
1936, 0.002000
1937, 0.001000
1938, 0.002000
1939, 0.001000
1940, 0.002000
1941, 0.002000
1942, 0.001000
1943, 0.002000
1944, 0.002000
1945, 0.001000
1946, 0.001000
1947, 0.001000
1948, 0.002000
1949, 0.001000
1950, 0.002000
1951, 0.002000
1952, 0.002000
1953, 0.001000
1954, 0.002000
1955, 0.002000
1956, 0.001000
1957, 0.001000
1958, 0.002000
1959, 0.001000
1960, 0.001000
1961, 0.002000
1962, 0.002000
1963, 0.002000
1964, 0.002000
1965, 0.002000
1966, 0.002000
1967, 0.002000
1968, 0.002000
1969, 0.001000
1970, 0.001000
1971, 0.002000
1972, 0.002000
1973, 0.002000
1974, 0.002000
1975, 0.001000
1976, 0.002000
1977, 0.002000
1978, 0.001000
1979, 0.002000
1980, 0.001000
1981, 0.002000
1982, 0.001000
1983, 0.002000
1984, 0.002000
1985, 0.002000
1986, 0.001000
1987, 0.001000
1988, 0.002000
1989, 0.002000
1990, 0.001000
1991, 0.002000
1992, 0.002000
1993, 0.002000
1994, 0.001000
1995, 0.002000
1996, 0.002000
1997, 0.002000
1998, 0.001000
1999, 0.001000
2000, 0.001000
2001, 0.002000
2002, 0.002000
2003, 0.002000
2004, 0.002000
2005, 0.002000
2006, 0.002000
2007, 0.002000
2008, 0.002000
2009, 0.002000
2010, 0.002000
2011, 0.002000
2012, 0.002000
2013, 0.002000
2014, 0.002000
2015, 0.002000
2016, 0.002000
2017, 0.002000
2018, 0.001000
2019, 0.001000
2020, 0.002000
2021, 0.001000
2022, 0.002000
2023, 0.001000
2024, 0.002000
2025, 0.002000
2026, 0.002000
2027, 0.002000
2028, 0.002000
2029, 0.001000
2030, 0.001000
2031, 0.002000
2032, 0.002000
2033, 0.002000
2034, 0.001000
2035, 0.001000
2036, 0.002000
2037, 0.001000
2038, 0.002000
2039, 0.001000
2040, 0.001000
2041, 0.002000
2042, 0.002000
2043, 0.002000
2044, 0.001000
2045, 0.001000
2046, 0.001000
2047, 0.001000
2048, 0.002000
2049, 0.002000
2050, 0.001000
2051, 0.003000
2052, 0.002000
2053, 0.002000
2054, 0.002000
2055, 0.002000
2056, 0.002000
2057, 0.002000
2058, 0.002000
2059, 0.002000
2060, 0.002000
2061, 0.002000
2062, 0.002000
2063, 0.002000
2064, 0.002000
2065, 0.002000
2066, 0.002000
2067, 0.002000
2068, 0.002000
2069, 0.002000
2070, 0.002000
2071, 0.002000
2072, 0.001000
2073, 0.002000
2074, 0.001000
2075, 0.002000
2076, 0.002000
2077, 0.002000
2078, 0.002000
2079, 0.002000
2080, 0.002000
2081, 0.002000
2082, 0.002000
2083, 0.002000
2084, 0.002000
2085, 0.002000
2086, 0.002000
2087, 0.002000
2088, 0.003000
2089, 0.002000
2090, 0.002000
2091, 0.002000
2092, 0.002000
2093, 0.002000
2094, 0.002000
2095, 0.002000
2096, 0.002000
2097, 0.002000
2098, 0.002000
2099, 0.002000
2100, 0.002000
2101, 0.008000
2102, 0.002000
2103, 0.003000
2104, 0.003000
2105, 0.002000
2106, 0.002000
2107, 0.002000
2108, 0.002000
2109, 0.002000
2110, 0.002000
2111, 0.002000
2112, 0.002000
2113, 0.002000
2114, 0.002000
2115, 0.002000
2116, 0.002000
2117, 0.002000
2118, 0.002000
2119, 0.002000
2120, 0.002000
2121, 0.002000
2122, 0.002000
2123, 0.002000
2124, 0.002000
2125, 0.002000
2126, 0.002000
2127, 0.002000
2128, 0.002000
2129, 0.002000
2130, 0.002000
2131, 0.002000
2132, 0.002000
2133, 0.002000
2134, 0.002000
2135, 0.002000
2136, 0.002000
2137, 0.003000
2138, 0.002000
2139, 0.002000
2140, 0.002000
2141, 0.002000
2142, 0.002000
2143, 0.002000
2144, 0.002000
2145, 0.002000
2146, 0.002000
2147, 0.002000
2148, 0.003000
2149, 0.002000
2150, 0.002000
2151, 0.002000
2152, 0.002000
2153, 0.002000
2154, 0.002000
2155, 0.002000
2156, 0.002000
2157, 0.002000
2158, 0.003000
2159, 0.002000
2160, 0.002000
2161, 0.003000
2162, 0.002000
2163, 0.002000
2164, 0.002000
2165, 0.002000
2166, 0.002000
2167, 0.002000
2168, 0.002000
2169, 0.003000
2170, 0.002000
2171, 0.002000
2172, 0.002000
2173, 0.002000
2174, 0.002000
2175, 0.002000
2176, 0.002000
2177, 0.002000
2178, 0.002000
2179, 0.002000
2180, 0.002000
2181, 0.002000
2182, 0.002000
2183, 0.002000
2184, 0.003000
2185, 0.002000
2186, 0.002000
2187, 0.002000
2188, 0.002000
2189, 0.002000
2190, 0.003000
2191, 0.002000
2192, 0.002000
2193, 0.002000
2194, 0.002000
2195, 0.002000
2196, 0.002000
2197, 0.002000
2198, 0.002000
2199, 0.002000
2200, 0.002000
2201, 0.002000
2202, 0.002000
2203, 0.002000
2204, 0.002000
2205, 0.003000
2206, 0.002000
2207, 0.002000
2208, 0.002000
2209, 0.002000
2210, 0.001000
2211, 0.003000
2212, 0.003000
2213, 0.002000
2214, 0.002000
2215, 0.002000
2216, 0.002000
2217, 0.002000
2218, 0.002000
2219, 0.002000
2220, 0.003000
2221, 0.002000
2222, 0.002000
2223, 0.003000
2224, 0.002000
2225, 0.002000
2226, 0.002000
2227, 0.002000
2228, 0.002000
2229, 0.002000
2230, 0.003000
2231, 0.002000
2232, 0.003000
2233, 0.002000
2234, 0.002000
2235, 0.003000
2236, 0.002000
2237, 0.002000
2238, 0.002000
2239, 0.003000
2240, 0.002000
2241, 0.002000
2242, 0.002000
2243, 0.003000
2244, 0.002000
2245, 0.002000
2246, 0.002000
2247, 0.002000
2248, 0.003000
2249, 0.003000
2250, 0.002000
2251, 0.002000
2252, 0.003000
2253, 0.002000
2254, 0.002000
2255, 0.002000
2256, 0.002000
2257, 0.002000
2258, 0.002000
2259, 0.003000
2260, 0.002000
2261, 0.002000
2262, 0.002000
2263, 0.002000
2264, 0.003000
2265, 0.002000
2266, 0.002000
2267, 0.002000
2268, 0.003000
2269, 0.002000
2270, 0.002000
2271, 0.002000
2272, 0.002000
2273, 0.002000
2274, 0.003000
2275, 0.003000
2276, 0.002000
2277, 0.002000
2278, 0.003000
2279, 0.002000
2280, 0.002000
2281, 0.002000
2282, 0.003000
2283, 0.002000
2284, 0.003000
2285, 0.002000
2286, 0.003000
2287, 0.002000
2288, 0.003000
2289, 0.002000
2290, 0.002000
2291, 0.002000
2292, 0.002000
2293, 0.002000
2294, 0.003000
2295, 0.002000
2296, 0.003000
2297, 0.003000
2298, 0.002000
2299, 0.002000
2300, 0.002000
2301, 0.003000
2302, 0.002000
2303, 0.002000
2304, 0.003000
2305, 0.002000
2306, 0.002000
2307, 0.002000
2308, 0.003000
2309, 0.002000
2310, 0.002000
2311, 0.002000
2312, 0.002000
2313, 0.003000
2314, 0.003000
2315, 0.003000
2316, 0.003000
2317, 0.002000
2318, 0.002000
2319, 0.002000
2320, 0.004000
2321, 0.003000
2322, 0.002000
2323, 0.004000
2324, 0.002000
2325, 0.003000
2326, 0.002000
2327, 0.002000
2328, 0.002000
2329, 0.003000
2330, 0.002000
2331, 0.002000
2332, 0.002000
2333, 0.002000
2334, 0.002000
2335, 0.002000
2336, 0.003000
2337, 0.002000
2338, 0.002000
2339, 0.002000
2340, 0.002000
2341, 0.002000
2342, 0.003000
2343, 0.002000
2344, 0.002000
2345, 0.003000
2346, 0.002000
2347, 0.002000
2348, 0.003000
2349, 0.002000
2350, 0.002000
2351, 0.003000
2352, 0.002000
2353, 0.002000
2354, 0.003000
2355, 0.002000
2356, 0.002000
2357, 0.003000
2358, 0.002000
2359, 0.003000
2360, 0.002000
2361, 0.002000
2362, 0.002000
2363, 0.003000
2364, 0.002000
2365, 0.002000
2366, 0.002000
2367, 0.002000
2368, 0.002000
2369, 0.002000
2370, 0.002000
2371, 0.002000
2372, 0.002000
2373, 0.003000
2374, 0.002000
2375, 0.003000
2376, 0.002000
2377, 0.002000
2378, 0.003000
2379, 0.002000
2380, 0.003000
2381, 0.002000
2382, 0.002000
2383, 0.002000
2384, 0.003000
2385, 0.003000
2386, 0.003000
2387, 0.002000
2388, 0.002000
2389, 0.003000
2390, 0.002000
2391, 0.003000
2392, 0.003000
2393, 0.002000
2394, 0.002000
2395, 0.003000
2396, 0.002000
2397, 0.002000
2398, 0.003000
2399, 0.003000
2400, 0.002000
2401, 0.002000
2402, 0.003000
2403, 0.003000
2404, 0.004000
2405, 0.003000
2406, 0.002000
2407, 0.002000
2408, 0.002000
2409, 0.003000
2410, 0.003000
2411, 0.003000
2412, 0.002000
2413, 0.003000
2414, 0.002000
2415, 0.003000
2416, 0.003000
2417, 0.002000
2418, 0.003000
2419, 0.002000
2420, 0.003000
2421, 0.002000
2422, 0.003000
2423, 0.002000
2424, 0.002000
2425, 0.002000
2426, 0.002000
2427, 0.002000
2428, 0.002000
2429, 0.003000
2430, 0.002000
2431, 0.003000
2432, 0.002000
2433, 0.003000
2434, 0.002000
2435, 0.002000
2436, 0.003000
2437, 0.002000
2438, 0.002000
2439, 0.003000
2440, 0.003000
2441, 0.003000
2442, 0.002000
2443, 0.002000
2444, 0.002000
2445, 0.002000
2446, 0.003000
2447, 0.003000
2448, 0.003000
2449, 0.003000
2450, 0.002000
2451, 0.002000
2452, 0.003000
2453, 0.003000
2454, 0.003000
2455, 0.003000
2456, 0.003000
2457, 0.003000
2458, 0.003000
2459, 0.003000
2460, 0.002000
2461, 0.002000
2462, 0.003000
2463, 0.003000
2464, 0.003000
2465, 0.003000
2466, 0.003000
2467, 0.003000
2468, 0.002000
2469, 0.003000
2470, 0.002000
2471, 0.003000
2472, 0.003000
2473, 0.003000
2474, 0.003000
2475, 0.002000
2476, 0.002000
2477, 0.003000
2478, 0.003000
2479, 0.003000
2480, 0.003000
2481, 0.003000
2482, 0.003000
2483, 0.003000
2484, 0.003000
2485, 0.002000
2486, 0.002000
2487, 0.002000
2488, 0.002000
2489, 0.002000
2490, 0.003000
2491, 0.003000
2492, 0.003000
2493, 0.003000
2494, 0.003000
2495, 0.003000
2496, 0.003000
2497, 0.002000
2498, 0.003000
2499, 0.002000
2500, 0.003000
2501, 0.002000
2502, 0.002000
2503, 0.002000
2504, 0.002000
2505, 0.002000
2506, 0.003000
2507, 0.002000
2508, 0.003000
2509, 0.003000
2510, 0.009000
2511, 0.003000
2512, 0.003000
2513, 0.004000
2514, 0.003000
2515, 0.003000
2516, 0.002000
2517, 0.003000
2518, 0.003000
2519, 0.002000
2520, 0.002000
2521, 0.005000
2522, 0.003000
2523, 0.003000
2524, 0.003000
2525, 0.003000
2526, 0.003000
2527, 0.003000
2528, 0.002000
2529, 0.002000
2530, 0.003000
2531, 0.003000
2532, 0.003000
2533, 0.003000
2534, 0.003000
2535, 0.003000
2536, 0.003000
2537, 0.002000
2538, 0.003000
2539, 0.003000
2540, 0.003000
2541, 0.003000
2542, 0.003000
2543, 0.003000
2544, 0.002000
2545, 0.003000
2546, 0.003000
2547, 0.003000
2548, 0.003000
2549, 0.003000
2550, 0.003000
2551, 0.003000
2552, 0.003000
2553, 0.003000
2554, 0.003000
2555, 0.003000
2556, 0.003000
2557, 0.002000
2558, 0.003000
2559, 0.003000
2560, 0.003000
2561, 0.003000
2562, 0.003000
2563, 0.003000
2564, 0.003000
2565, 0.003000
2566, 0.003000
2567, 0.003000
2568, 0.003000
2569, 0.002000
2570, 0.003000
2571, 0.002000
2572, 0.003000
2573, 0.002000
2574, 0.002000
2575, 0.003000
2576, 0.002000
2577, 0.004000
2578, 0.002000
2579, 0.003000
2580, 0.003000
2581, 0.002000
2582, 0.002000
2583, 0.003000
2584, 0.003000
2585, 0.005000
2586, 0.003000
2587, 0.003000
2588, 0.002000
2589, 0.003000
2590, 0.003000
2591, 0.003000
2592, 0.003000
2593, 0.002000
2594, 0.002000
2595, 0.003000
2596, 0.002000
2597, 0.002000
2598, 0.002000
2599, 0.003000
2600, 0.003000
2601, 0.003000
2602, 0.003000
2603, 0.003000
2604, 0.003000
2605, 0.003000
2606, 0.004000
2607, 0.003000
2608, 0.004000
2609, 0.004000
2610, 0.003000
2611, 0.004000
2612, 0.004000
2613, 0.003000
2614, 0.004000
2615, 0.003000
2616, 0.004000
2617, 0.005000
2618, 0.003000
2619, 0.003000
2620, 0.003000
2621, 0.003000
2622, 0.003000
2623, 0.003000
2624, 0.003000
2625, 0.003000
2626, 0.003000
2627, 0.003000
2628, 0.002000
2629, 0.003000
2630, 0.003000
2631, 0.003000
2632, 0.003000
2633, 0.003000
2634, 0.003000
2635, 0.003000
2636, 0.002000
2637, 0.003000
2638, 0.003000
2639, 0.003000
2640, 0.003000
2641, 0.003000
2642, 0.003000
2643, 0.003000
2644, 0.003000
2645, 0.004000
2646, 0.003000
2647, 0.003000
2648, 0.003000
2649, 0.003000
2650, 0.003000
2651, 0.003000
2652, 0.003000
2653, 0.002000
2654, 0.003000
2655, 0.003000
2656, 0.003000
2657, 0.002000
2658, 0.004000
2659, 0.003000
2660, 0.003000
2661, 0.003000
2662, 0.003000
2663, 0.003000
2664, 0.003000
2665, 0.002000
2666, 0.004000
2667, 0.003000
2668, 0.004000
2669, 0.003000
2670, 0.003000
2671, 0.003000
2672, 0.004000
2673, 0.003000
2674, 0.003000
2675, 0.003000
2676, 0.003000
2677, 0.004000
2678, 0.003000
2679, 0.003000
2680, 0.003000
2681, 0.003000
2682, 0.003000
2683, 0.003000
2684, 0.003000
2685, 0.004000
2686, 0.003000
2687, 0.003000
2688, 0.003000
2689, 0.003000
2690, 0.003000
2691, 0.003000
2692, 0.003000
2693, 0.003000
2694, 0.003000
2695, 0.003000
2696, 0.004000
2697, 0.002000
2698, 0.004000
2699, 0.003000
2700, 0.003000
2701, 0.003000
2702, 0.003000
2703, 0.003000
2704, 0.004000
2705, 0.003000
2706, 0.003000
2707, 0.003000
2708, 0.002000
2709, 0.004000
2710, 0.003000
2711, 0.003000
2712, 0.003000
2713, 0.003000
2714, 0.003000
2715, 0.003000
2716, 0.003000
2717, 0.003000
2718, 0.003000
2719, 0.003000
2720, 0.003000
2721, 0.003000
2722, 0.004000
2723, 0.003000
2724, 0.004000
2725, 0.003000
2726, 0.004000
2727, 0.003000
2728, 0.003000
2729, 0.003000
2730, 0.003000
2731, 0.003000
2732, 0.004000
2733, 0.002000
2734, 0.003000
2735, 0.003000
2736, 0.003000
2737, 0.003000
2738, 0.003000
2739, 0.003000
2740, 0.003000
2741, 0.003000
2742, 0.003000
2743, 0.003000
2744, 0.004000
2745, 0.003000
2746, 0.002000
2747, 0.003000
2748, 0.003000
2749, 0.003000
2750, 0.004000
2751, 0.003000
2752, 0.003000
2753, 0.003000
2754, 0.003000
2755, 0.003000
2756, 0.003000
2757, 0.003000
2758, 0.003000
2759, 0.003000
2760, 0.003000
2761, 0.003000
2762, 0.003000
2763, 0.003000
2764, 0.003000
2765, 0.003000
2766, 0.003000
2767, 0.004000
2768, 0.003000
2769, 0.003000
2770, 0.003000
2771, 0.003000
2772, 0.003000
2773, 0.004000
2774, 0.003000
2775, 0.003000
2776, 0.004000
2777, 0.004000
2778, 0.003000
2779, 0.003000
2780, 0.004000
2781, 0.003000
2782, 0.004000
2783, 0.003000
2784, 0.003000
2785, 0.003000
2786, 0.003000
2787, 0.003000
2788, 0.003000
2789, 0.003000
2790, 0.003000
2791, 0.004000
2792, 0.003000
2793, 0.004000
2794, 0.003000
2795, 0.003000
2796, 0.003000
2797, 0.003000
2798, 0.003000
2799, 0.003000
2800, 0.003000
2801, 0.004000
2802, 0.004000
2803, 0.004000
2804, 0.004000
2805, 0.003000
2806, 0.003000
2807, 0.003000
2808, 0.003000
2809, 0.003000
2810, 0.003000
2811, 0.003000
2812, 0.003000
2813, 0.003000
2814, 0.003000
2815, 0.004000
2816, 0.003000
2817, 0.004000
2818, 0.003000
2819, 0.003000
2820, 0.003000
2821, 0.004000
2822, 0.003000
2823, 0.004000
2824, 0.003000
2825, 0.004000
2826, 0.004000
2827, 0.003000
2828, 0.004000
2829, 0.003000
2830, 0.004000
2831, 0.003000
2832, 0.004000
2833, 0.004000
2834, 0.003000
2835, 0.004000
2836, 0.003000
2837, 0.004000
2838, 0.003000
2839, 0.003000
2840, 0.003000
2841, 0.004000
2842, 0.004000
2843, 0.004000
2844, 0.003000
2845, 0.004000
2846, 0.003000
2847, 0.004000
2848, 0.003000
2849, 0.004000
2850, 0.003000
2851, 0.004000
2852, 0.004000
2853, 0.003000
2854, 0.004000
2855, 0.003000
2856, 0.004000
2857, 0.004000
2858, 0.003000
2859, 0.003000
2860, 0.004000
2861, 0.003000
2862, 0.003000
2863, 0.004000
2864, 0.004000
2865, 0.003000
2866, 0.003000
2867, 0.003000
2868, 0.003000
2869, 0.004000
2870, 0.005000
2871, 0.003000
2872, 0.003000
2873, 0.004000
2874, 0.003000
2875, 0.004000
2876, 0.003000
2877, 0.004000
2878, 0.005000
2879, 0.004000
2880, 0.004000
2881, 0.004000
2882, 0.005000
2883, 0.005000
2884, 0.003000
2885, 0.004000
2886, 0.003000
2887, 0.004000
2888, 0.004000
2889, 0.003000
2890, 0.003000
2891, 0.003000
2892, 0.003000
2893, 0.004000
2894, 0.003000
2895, 0.003000
2896, 0.004000
2897, 0.003000
2898, 0.004000
2899, 0.003000
2900, 0.003000
2901, 0.004000
2902, 0.003000
2903, 0.004000
2904, 0.004000
2905, 0.004000
2906, 0.004000
2907, 0.004000
2908, 0.003000
2909, 0.004000
2910, 0.009000
2911, 0.004000
2912, 0.005000
2913, 0.003000
2914, 0.006000
2915, 0.003000
2916, 0.003000
2917, 0.004000
2918, 0.004000
2919, 0.003000
2920, 0.004000
2921, 0.003000
2922, 0.005000
2923, 0.003000
2924, 0.004000
2925, 0.004000
2926, 0.004000
2927, 0.004000
2928, 0.004000
2929, 0.003000
2930, 0.004000
2931, 0.004000
2932, 0.003000
2933, 0.004000
2934, 0.003000
2935, 0.003000
2936, 0.003000
2937, 0.003000
2938, 0.004000
2939, 0.003000
2940, 0.004000
2941, 0.004000
2942, 0.004000
2943, 0.004000
2944, 0.003000
2945, 0.003000
2946, 0.004000
2947, 0.004000
2948, 0.004000
2949, 0.004000
2950, 0.003000
2951, 0.004000
2952, 0.003000
2953, 0.003000
2954, 0.003000
2955, 0.004000
2956, 0.003000
2957, 0.004000
2958, 0.004000
2959, 0.004000
2960, 0.003000
2961, 0.003000
2962, 0.003000
2963, 0.004000
2964, 0.004000
2965, 0.004000
2966, 0.004000
2967, 0.004000
2968, 0.003000
2969, 0.004000
2970, 0.004000
2971, 0.004000
2972, 0.004000
2973, 0.004000
2974, 0.004000
2975, 0.004000
2976, 0.004000
2977, 0.003000
2978, 0.004000
2979, 0.004000
2980, 0.004000
2981, 0.004000
2982, 0.003000
2983, 0.003000
2984, 0.004000
2985, 0.003000
2986, 0.004000
2987, 0.004000
2988, 0.003000
2989, 0.003000
2990, 0.003000
2991, 0.004000
2992, 0.004000
2993, 0.004000
2994, 0.004000
2995, 0.004000
2996, 0.004000
2997, 0.004000
2998, 0.004000
2999, 0.003000
3000, 0.003000
3001, 0.004000
3002, 0.003000
3003, 0.003000
3004, 0.004000
3005, 0.004000
3006, 0.003000
3007, 0.004000
3008, 0.004000
3009, 0.004000
3010, 0.004000
3011, 0.004000
3012, 0.004000
3013, 0.004000
3014, 0.003000
3015, 0.004000
3016, 0.004000
3017, 0.004000
3018, 0.003000
3019, 0.004000
3020, 0.004000
3021, 0.004000
3022, 0.004000
3023, 0.004000
3024, 0.004000
3025, 0.004000
3026, 0.004000
3027, 0.005000
3028, 0.005000
3029, 0.004000
3030, 0.004000
3031, 0.005000
3032, 0.003000
3033, 0.004000
3034, 0.004000
3035, 0.004000
3036, 0.004000
3037, 0.004000
3038, 0.004000
3039, 0.004000
3040, 0.004000
3041, 0.004000
3042, 0.004000
3043, 0.004000
3044, 0.004000
3045, 0.004000
3046, 0.004000
3047, 0.004000
3048, 0.004000
3049, 0.004000
3050, 0.004000
3051, 0.004000
3052, 0.004000
3053, 0.003000
3054, 0.004000
3055, 0.004000
3056, 0.004000
3057, 0.004000
3058, 0.004000
3059, 0.004000
3060, 0.003000
3061, 0.004000
3062, 0.004000
3063, 0.004000
3064, 0.004000
3065, 0.004000
3066, 0.005000
3067, 0.003000
3068, 0.004000
3069, 0.004000
3070, 0.003000
3071, 0.003000
3072, 0.004000
3073, 0.005000
3074, 0.004000
3075, 0.003000
3076, 0.004000
3077, 0.004000
3078, 0.003000
3079, 0.004000
3080, 0.003000
3081, 0.004000
3082, 0.004000
3083, 0.004000
3084, 0.004000
3085, 0.004000
3086, 0.004000
3087, 0.003000
3088, 0.005000
3089, 0.006000
3090, 0.004000
3091, 0.004000
3092, 0.004000
3093, 0.004000
3094, 0.004000
3095, 0.004000
3096, 0.004000
3097, 0.004000
3098, 0.004000
3099, 0.003000
3100, 0.004000
3101, 0.004000
3102, 0.004000
3103, 0.003000
3104, 0.004000
3105, 0.004000
3106, 0.004000
3107, 0.004000
3108, 0.004000
3109, 0.005000
3110, 0.004000
3111, 0.003000
3112, 0.004000
3113, 0.004000
3114, 0.004000
3115, 0.005000
3116, 0.004000
3117, 0.004000
3118, 0.005000
3119, 0.004000
3120, 0.004000
3121, 0.003000
3122, 0.004000
3123, 0.004000
3124, 0.004000
3125, 0.004000
3126, 0.004000
3127, 0.004000
3128, 0.003000
3129, 0.003000
3130, 0.005000
3131, 0.004000
3132, 0.004000
3133, 0.004000
3134, 0.004000
3135, 0.004000
3136, 0.004000
3137, 0.004000
3138, 0.004000
3139, 0.005000
3140, 0.004000
3141, 0.005000
3142, 0.004000
3143, 0.004000
3144, 0.004000
3145, 0.004000
3146, 0.004000
3147, 0.004000
3148, 0.004000
3149, 0.004000
3150, 0.004000
3151, 0.003000
3152, 0.004000
3153, 0.005000
3154, 0.005000
3155, 0.004000
3156, 0.005000
3157, 0.004000
3158, 0.004000
3159, 0.004000
3160, 0.003000
3161, 0.004000
3162, 0.005000
3163, 0.004000
3164, 0.004000
3165, 0.004000
3166, 0.005000
3167, 0.004000
3168, 0.004000
3169, 0.004000
3170, 0.005000
3171, 0.004000
3172, 0.005000
3173, 0.004000
3174, 0.005000
3175, 0.005000
3176, 0.005000
3177, 0.004000
3178, 0.004000
3179, 0.004000
3180, 0.005000
3181, 0.004000
3182, 0.004000
3183, 0.004000
3184, 0.004000
3185, 0.004000
3186, 0.004000
3187, 0.004000
3188, 0.004000
3189, 0.005000
3190, 0.004000
3191, 0.004000
3192, 0.004000
3193, 0.005000
3194, 0.005000
3195, 0.004000
3196, 0.004000
3197, 0.005000
3198, 0.004000
3199, 0.005000
3200, 0.005000
3201, 0.004000
3202, 0.004000
3203, 0.005000
3204, 0.004000
3205, 0.004000
3206, 0.005000
3207, 0.005000
3208, 0.005000
3209, 0.004000
3210, 0.005000
3211, 0.004000
3212, 0.004000
3213, 0.005000
3214, 0.005000
3215, 0.004000
3216, 0.005000
3217, 0.005000
3218, 0.004000
3219, 0.005000
